250 31125
75 116 10
75 120 15
75 122 30
75 123 10
75 126 30
75 127 15
75 128 10
75 130 10
75 131 15
75 132 15
75 133 15
75 136 10
75 139 30
75 142 15
75 144 10
75 147 30
75 148 30
75 149 15
75 150 30
75 153 30
75 155 30
75 158 15
75 159 30
75 160 30
75 166 15
75 167 30
75 168 30
75 169 15
75 170 30
75 171 10
75 173 30
75 175 30
75 176 10
75 177 10
75 178 30
75 179 30
75 180 15
75 182 15
75 183 15
75 186 15
75 187 15
75 189 10
75 190 10
75 195 30
75 197 15
75 198 10
75 199 30
75 202 15
75 203 10
75 204 30
75 205 15
75 208 15
75 209 30
75 211 10
75 212 10
75 213 15
75 214 30
75 216 10
75 217 10
75 221 30
75 224 15
75 225 10
75 226 30
75 229 15
75 231 10
75 233 15
75 236 15
75 237 15
75 238 30
75 239 30
75 240 15
75 241 15
75 248 15
75 249 30
76 1 15
76 4 10
76 5 10
76 6 15
76 7 10
76 9 30
76 11 30
76 12 15
76 13 30
76 15 15
76 16 10
76 17 10
76 21 30
76 25 15
76 30 15
76 34 15
76 35 10
76 37 10
76 40 15
76 41 15
76 43 15
76 46 10
76 47 10
76 48 10
76 50 15
76 52 10
76 56 10
76 59 10
76 63 15
76 66 10
76 67 10
76 68 15
76 69 30
76 70 30
76 78 10
76 79 15
76 80 15
76 85 15
76 91 15
76 93 10
76 95 30
76 96 10
76 98 10
76 104 30
76 105 15
76 106 15
76 107 30
76 108 30
76 109 15
76 110 10
76 111 10
76 112 30
76 114 30
76 115 10
76 116 10
76 117 10
76 119 30
76 120 30
76 121 10
76 125 10
76 129 30
76 130 15
76 131 30
76 132 15
76 134 10
76 136 15
76 137 30
76 138 10
76 139 15
76 142 15
76 144 10
76 145 30
76 152 30
76 153 10
76 155 15
76 160 15
76 161 15
76 163 10
76 164 10
76 169 10
76 171 15
76 173 10
76 175 30
76 177 30
76 178 30
76 181 15
76 182 30
76 183 10
76 187 30
76 190 30
76 192 15
76 193 10
76 200 30
76 201 30
76 202 15
76 204 15
76 208 10
76 212 15
76 213 15
76 214 30
76 216 15
76 217 30
76 218 30
76 220 30
76 225 30
76 226 15
76 227 10
76 231 15
76 232 30
76 233 15
76 235 15
76 240 15
76 242 10
76 243 15
76 245 15
76 246 10
76 248 30
76 249 10
77 2 15
77 3 10
77 4 30
77 6 10
77 7 15
77 9 15
77 10 15
77 13 15
77 15 10
77 17 15
77 18 30
77 21 30
77 22 15
77 25 10
77 26 10
77 28 15
77 35 10
77 36 15
77 38 10
77 40 30
77 42 15
77 43 30
77 44 30
77 45 10
77 50 30
77 52 10
77 54 15
77 55 15
77 56 30
77 57 30
77 59 30
77 61 10
77 63 30
77 64 15
77 67 30
77 76 10
77 79 15
77 81 30
77 82 15
77 84 15
77 85 30
77 88 10
77 90 30
77 93 10
77 94 10
77 95 10
77 98 15
77 99 15
77 104 15
77 105 15
77 107 15
77 110 10
77 111 10
77 112 30
77 113 15
77 114 10
77 116 10
77 118 15
77 121 30
77 124 30
77 135 15
77 137 15
77 138 15
77 139 15
77 141 15
77 142 10
77 145 10
77 146 10
77 148 15
77 149 15
77 150 10
77 153 15
77 154 10
77 158 10
77 159 30
77 160 10
77 163 30
77 165 15
77 166 30
77 168 15
77 169 10
77 171 10
77 172 30
77 173 15
77 178 15
77 179 10
77 180 15
77 182 10
77 185 30
77 187 10
77 189 30
77 194 15
77 197 15
77 200 30
77 203 10
77 207 30
77 210 30
77 212 30
77 213 15
77 214 10
77 216 15
77 217 10
77 219 15
77 220 10
77 221 15
77 222 15
77 225 10
77 227 30
77 228 15
77 232 15
77 234 15
77 239 15
77 240 10
77 241 15
77 243 30
77 244 10
77 245 30
77 246 30
77 248 10
77 249 10
78 3 15
78 4 15
78 5 15
78 6 30
78 7 10
78 10 10
78 11 15
78 17 10
78 19 10
78 24 30
78 26 30
78 29 15
78 31 15
78 33 10
78 35 15
78 37 10
78 38 15
78 40 10
78 41 10
78 43 15
78 44 10
78 45 15
78 48 10
78 50 10
78 54 30
78 55 15
78 57 10
78 58 10
78 61 30
78 62 30
78 63 10
78 64 15
78 70 10
78 71 10
78 72 15
78 74 10
78 75 15
78 77 30
78 83 30
78 84 15
78 86 10
78 88 30
78 89 15
78 90 10
78 92 30
78 93 15
78 95 30
78 97 10
78 99 30
78 102 15
78 106 10
78 108 10
78 110 30
78 111 30
78 112 30
78 114 15
78 116 30
78 119 15
78 125 10
78 128 15
78 129 10
78 131 10
78 132 10
78 133 15
78 136 15
78 138 30
78 140 10
78 141 30
78 145 30
78 146 30
78 150 15
78 151 15
78 152 10
78 155 10
78 157 15
78 161 30
78 162 10
78 163 10
78 165 10
78 166 10
78 168 15
78 169 30
78 171 15
78 172 30
78 173 15
78 174 10
78 176 30
78 179 15
78 180 15
78 183 30
78 185 15
78 188 15
78 190 15
78 191 10
78 193 10
78 195 10
78 196 30
78 202 15
78 203 30
78 207 10
78 210 30
78 211 15
78 212 15
78 213 15
78 214 10
78 217 30
78 218 30
78 219 30
78 220 15
78 221 10
78 222 15
78 224 10
78 225 15
78 227 15
78 229 30
78 230 15
78 231 10
78 232 30
78 233 15
78 237 10
78 239 15
78 241 30
78 242 15
78 244 15
78 245 10
78 247 30
78 248 30
78 249 10
79 3 10
79 6 30
79 7 15
79 10 15
79 12 30
79 16 30
79 17 10
79 18 15
79 19 10
79 20 10
79 25 15
79 27 30
79 29 10
79 30 15
79 33 10
79 37 15
79 43 15
79 44 30
79 45 10
79 47 15
79 48 30
79 49 10
79 51 10
79 53 15
79 55 10
79 60 10
79 62 10
79 63 30
79 64 10
79 65 10
79 67 10
79 69 15
79 70 10
79 71 30
79 74 10
79 75 15
79 78 15
79 80 10
79 82 15
79 83 15
79 84 10
79 85 30
79 86 10
79 87 10
79 88 15
79 92 30
79 93 30
79 97 10
79 98 10
79 100 10
79 109 10
79 110 30
79 111 15
79 112 15
79 115 15
79 118 30
79 120 10
79 122 15
79 123 30
79 124 15
79 125 15
79 128 15
79 130 30
79 131 10
79 132 15
79 136 30
79 137 30
79 139 10
79 142 30
79 143 10
79 147 10
79 148 15
79 154 10
79 157 10
79 158 30
79 160 30
79 161 15
79 163 30
79 164 10
79 166 10
79 168 10
79 169 10
79 172 15
79 173 10
79 175 15
79 179 10
79 180 10
79 181 15
79 183 30
79 184 15
79 186 15
79 187 30
79 191 10
79 193 15
79 194 15
79 196 10
79 198 15
79 199 30
79 200 15
79 202 15
79 207 10
79 208 15
79 212 15
79 214 10
79 215 30
79 221 10
79 223 30
79 225 10
79 227 30
79 229 10
79 230 10
79 231 15
79 232 15
79 235 15
79 238 15
79 239 15
79 240 30
79 243 15
79 247 30
79 249 10
80 1 30
80 3 30
80 5 10
80 6 10
80 8 30
80 9 30
80 11 10
80 13 15
80 14 30
80 15 30
80 20 30
80 22 15
80 23 15
80 27 10
80 28 30
80 30 15
80 32 10
80 34 15
80 35 30
80 38 15
80 39 10
80 43 15
80 45 15
80 47 10
80 50 10
80 51 10
80 52 30
80 53 10
80 54 30
80 59 10
80 60 15
80 64 30
80 65 10
80 66 10
80 74 30
80 75 30
80 77 10
80 78 10
80 83 15
80 85 30
80 86 15
80 89 30
80 90 15
80 92 10
80 96 30
80 97 10
80 102 15
80 103 15
80 104 30
80 105 10
80 106 15
80 107 10
80 108 30
80 110 10
80 113 15
80 117 30
80 118 10
80 119 30
80 120 30
80 121 15
80 122 10
80 124 10
80 126 30
80 127 15
80 128 15
80 131 10
80 134 15
80 135 15
80 136 15
80 140 10
80 142 10
80 143 30
80 144 15
80 145 30
80 146 30
80 147 15
80 148 10
80 149 30
80 151 15
80 153 10
80 155 15
80 157 10
80 158 10
80 159 10
80 163 30
80 165 10
80 166 15
80 167 30
80 169 30
80 170 10
80 172 10
80 180 15
80 181 15
80 182 30
80 183 30
80 185 10
80 187 15
80 188 30
80 192 10
80 195 10
80 196 10
80 199 15
80 200 15
80 201 10
80 202 15
80 204 30
80 205 30
80 206 30
80 207 30
80 208 15
80 210 15
80 212 30
80 213 10
80 216 10
80 217 15
80 220 30
80 222 10
80 224 10
80 226 30
80 227 15
80 228 10
80 231 15
80 233 30
80 235 15
80 236 10
80 238 10
80 240 15
80 242 30
80 243 15
80 244 30
80 248 30
80 249 30
81 2 15
81 3 15
81 6 10
81 11 15
81 12 10
81 13 30
81 14 15
81 15 30
81 16 15
81 20 15
81 23 30
81 25 30
81 26 30
81 28 15
81 29 15
81 30 15
81 39 30
81 41 10
81 42 15
81 46 10
81 47 10
81 48 30
81 49 15
81 52 10
81 54 30
81 57 10
81 60 10
81 62 10
81 63 10
81 65 30
81 67 30
81 68 15
81 70 15
81 71 30
81 75 30
81 76 10
81 78 15
81 79 30
81 80 15
81 82 30
81 84 10
81 85 30
81 87 15
81 88 30
81 90 30
81 91 15
81 92 30
81 93 30
81 95 30
81 96 15
81 97 10
81 100 30
81 102 30
81 111 15
81 112 15
81 114 30
81 116 10
81 122 10
81 124 10
81 125 30
81 126 10
81 128 10
81 132 15
81 134 10
81 135 15
81 136 10
81 137 10
81 138 10
81 140 15
81 141 15
81 145 30
81 148 15
81 149 15
81 150 15
81 151 30
81 156 30
81 157 15
81 158 10
81 159 10
81 160 30
81 162 15
81 166 15
81 167 10
81 170 30
81 173 30
81 175 30
81 179 15
81 180 30
81 182 15
81 185 30
81 186 15
81 187 15
81 188 30
81 189 15
81 190 10
81 191 15
81 192 15
81 194 10
81 195 10
81 198 15
81 199 30
81 200 10
81 203 10
81 204 15
81 207 30
81 210 30
81 211 30
81 212 10
81 214 15
81 217 30
81 218 30
81 220 30
81 221 10
81 222 15
81 226 30
81 227 30
81 228 10
81 229 10
81 231 10
81 235 30
81 236 30
81 243 30
81 244 15
81 245 15
81 249 15
82 8 10
82 9 30
82 10 15
82 12 30
82 13 10
82 16 15
82 17 30
82 18 30
82 20 15
82 23 10
82 24 10
82 25 10
82 29 30
82 30 15
82 34 30
82 36 10
82 37 10
82 39 15
82 45 10
82 47 10
82 49 10
82 50 10
82 51 10
82 52 15
82 54 15
82 55 15
82 56 30
82 57 15
82 58 10
82 59 30
82 63 15
82 65 30
82 67 15
82 69 30
82 75 30
82 76 30
82 78 30
82 80 30
82 83 15
82 84 30
82 85 10
82 86 10
82 88 10
82 89 30
82 94 10
82 95 10
82 98 30
82 100 10
82 101 15
82 103 15
82 106 10
82 112 15
82 113 10
82 116 10
82 118 30
82 121 15
82 125 10
82 126 15
82 127 15
82 128 15
82 129 15
82 130 10
82 135 30
82 136 15
82 137 15
82 138 30
82 139 10
82 142 15
82 143 15
82 145 30
82 147 30
82 148 10
82 149 15
82 150 30
82 151 15
82 152 10
82 157 10
82 159 30
82 162 10
82 164 15
82 165 30
82 168 15
82 169 30
82 170 30
82 172 30
82 174 15
82 183 15
82 184 15
82 188 30
82 189 30
82 190 30
82 193 10
82 194 30
82 199 10
82 201 10
82 202 10
82 204 15
82 205 15
82 207 30
82 209 10
82 211 10
82 212 15
82 215 30
82 216 30
82 221 10
82 223 30
82 224 10
82 228 15
82 231 10
82 232 30
82 233 10
82 235 30
82 236 10
82 239 30
82 241 10
82 242 15
82 247 15
82 248 30
82 249 10
83 1 30
83 2 15
83 3 15
83 5 30
83 8 15
83 9 15
83 10 10
83 11 10
83 12 10
83 14 10
83 16 10
83 17 15
83 18 15
83 19 30
83 21 10
83 22 15
83 24 10
83 25 10
83 26 10
83 27 15
83 28 10
83 30 15
83 31 10
83 32 30
83 33 10
83 34 10
83 35 15
83 41 15
83 45 15
83 46 30
83 47 15
83 49 30
83 51 30
83 52 30
83 53 30
83 57 30
83 58 30
83 61 30
83 64 30
83 65 15
83 67 15
83 68 10
83 69 15
83 70 10
83 71 10
83 73 15
83 74 10
83 75 30
83 76 15
83 77 10
83 81 15
83 85 10
83 88 30
83 90 10
83 92 30
83 96 10
83 97 30
83 99 10
83 101 30
83 102 10
83 103 15
83 104 10
83 106 30
83 107 10
83 108 10
83 109 30
83 113 15
83 114 30
83 115 15
83 118 10
83 119 10
83 120 10
83 121 15
83 122 15
83 124 30
83 126 10
83 130 15
83 131 15
83 133 30
83 134 15
83 135 30
83 136 10
83 137 15
83 138 15
83 139 15
83 140 15
83 143 10
83 145 10
83 147 15
83 148 30
83 149 10
83 150 30
83 153 30
83 156 30
83 158 15
83 159 10
83 161 15
83 162 10
83 163 10
83 165 30
83 167 10
83 173 10
83 174 30
83 177 15
83 178 30
83 179 30
83 182 30
83 183 15
83 186 15
83 187 15
83 189 15
83 191 10
83 192 15
83 193 10
83 194 15
83 196 10
83 197 30
83 201 10
83 202 15
83 203 15
83 204 10
83 205 30
83 206 10
83 207 15
83 212 15
83 213 10
83 215 10
83 216 15
83 217 15
83 218 30
83 219 15
83 220 30
83 221 15
83 222 15
83 224 30
83 226 30
83 229 10
83 230 10
83 232 30
83 233 15
83 234 10
83 237 15
83 238 15
83 245 15
83 248 10
83 249 30
84 5 10
84 6 15
84 7 15
84 8 30
84 10 10
84 12 10
84 14 15
84 17 10
84 18 10
84 19 10
84 20 30
84 21 15
84 22 15
84 26 10
84 27 15
84 28 30
84 30 10
84 31 30
84 33 10
84 35 10
84 36 15
84 40 15
84 41 15
84 42 30
84 43 15
84 44 10
84 45 15
84 47 10
84 48 30
84 50 10
84 53 10
84 58 15
84 59 15
84 60 15
84 66 10
84 67 15
84 72 30
84 74 10
84 75 30
84 76 10
84 80 10
84 83 15
84 85 30
84 87 10
84 89 10
84 91 10
84 93 30
84 95 15
84 96 10
84 99 30
84 101 10
84 102 30
84 105 15
84 106 15
84 109 30
84 115 30
84 117 15
84 121 15
84 122 15
84 123 30
84 124 15
84 125 30
84 126 10
84 128 30
84 131 30
84 134 30
84 136 15
84 138 15
84 141 10
84 142 15
84 149 15
84 150 30
84 152 15
84 153 15
84 154 30
84 155 15
84 156 15
84 160 30
84 162 30
84 167 10
84 169 30
84 170 15
84 172 10
84 173 15
84 176 10
84 178 15
84 181 15
84 183 30
84 185 10
84 186 10
84 187 10
84 188 15
84 189 30
84 191 30
84 192 15
84 193 15
84 195 10
84 196 10
84 198 10
84 199 10
84 201 10
84 202 30
84 206 30
84 207 15
84 210 15
84 215 15
84 217 30
84 218 10
84 219 30
84 223 10
84 227 30
84 228 30
84 230 30
84 233 30
84 235 15
84 237 30
84 238 30
84 239 10
84 240 10
84 241 15
84 242 15
84 243 30
84 246 10
84 249 30
85 2 10
85 3 30
85 6 30
85 8 10
85 10 30
85 14 10
85 15 10
85 16 10
85 18 10
85 19 30
85 20 30
85 21 10
85 24 30
85 26 15
85 28 30
85 29 15
85 33 15
85 35 30
85 37 10
85 40 15
85 41 30
85 44 10
85 45 15
85 50 10
85 52 10
85 55 15
85 56 30
85 57 15
85 58 15
85 62 30
85 64 10
85 66 30
85 68 10
85 69 10
85 70 15
85 73 10
85 74 15
85 75 30
85 78 10
85 87 15
85 88 10
85 89 30
85 90 30
85 92 15
85 94 10
85 97 10
85 100 10
85 101 30
85 102 30
85 103 15
85 104 30
85 105 10
85 106 15
85 107 10
85 109 30
85 111 30
85 113 10
85 115 30
85 116 10
85 117 15
85 119 10
85 121 10
85 122 30
85 123 30
85 127 15
85 129 15
85 130 15
85 131 15
85 133 15
85 134 30
85 140 10
85 141 30
85 143 15
85 149 30
85 154 15
85 155 10
85 156 30
85 157 15
85 158 15
85 159 30
85 170 10
85 171 15
85 172 10
85 173 30
85 174 10
85 177 30
85 178 10
85 181 30
85 185 10
85 191 30
85 192 10
85 193 15
85 194 30
85 196 30
85 198 30
85 199 30
85 201 10
85 202 30
85 204 15
85 205 15
85 206 30
85 209 15
85 210 30
85 212 30
85 213 30
85 214 10
85 216 15
85 219 15
85 221 10
85 222 15
85 223 10
85 226 15
85 227 10
85 228 10
85 229 10
85 230 15
85 235 15
85 237 15
85 239 15
85 240 30
85 242 30
85 244 30
85 245 10
85 246 10
85 249 10
86 1 30
86 4 30
86 8 15
86 10 15
86 11 10
86 13 15
86 19 30
86 20 30
86 21 30
86 26 15
86 28 10
86 30 30
86 31 30
86 33 10
86 34 15
86 35 10
86 36 15
86 42 30
86 43 15
86 44 30
86 45 10
86 46 15
86 47 30
86 48 30
86 49 15
86 50 15
86 53 30
86 57 30
86 62 30
86 66 30
86 73 10
86 75 10
86 76 30
86 77 15
86 81 30
86 83 30
86 84 30
86 85 10
86 88 15
86 89 15
86 92 30
86 93 15
86 95 30
86 97 15
86 99 30
86 101 15
86 102 15
86 104 10
86 106 10
86 107 15
86 108 10
86 109 30
86 111 15
86 112 15
86 120 10
86 122 10
86 124 15
86 125 15
86 130 30
86 131 10
86 132 15
86 133 15
86 138 10
86 140 15
86 142 15
86 143 15
86 144 10
86 145 15
86 147 15
86 149 15
86 150 10
86 151 30
86 152 30
86 153 10
86 154 10
86 155 15
86 156 30
86 159 15
86 160 15
86 164 15
86 165 30
86 167 30
86 168 15
86 170 15
86 172 30
86 181 10
86 183 30
86 185 10
86 186 10
86 187 30
86 189 10
86 190 15
86 191 30
86 192 30
86 193 10
86 196 30
86 203 10
86 204 30
86 205 10
86 209 15
86 210 10
86 213 15
86 214 15
86 215 15
86 218 30
86 222 10
86 223 30
86 224 15
86 225 30
86 226 15
86 227 30
86 232 10
86 234 10
86 235 15
86 238 15
86 243 15
86 244 30
86 247 30
86 248 15
86 249 30
87 1 30
87 2 15
87 3 10
87 6 10
87 8 30
87 9 15
87 12 30
87 13 10
87 14 15
87 16 30
87 19 10
87 23 10
87 24 30
87 25 15
87 27 10
87 28 10
87 29 30
87 30 15
87 32 30
87 33 10
87 35 30
87 36 30
87 37 10
87 39 10
87 41 30
87 42 10
87 44 10
87 45 15
87 46 15
87 47 30
87 49 15
87 51 30
87 52 30
87 53 15
87 56 30
87 57 15
87 59 15
87 62 30
87 64 15
87 67 30
87 68 30
87 71 30
87 73 10
87 76 30
87 77 30
87 78 10
87 80 10
87 82 10
87 83 15
87 86 15
87 88 15
87 90 15
87 91 30
87 92 10
87 93 30
87 94 10
87 96 15
87 101 10
87 111 15
87 112 10
87 113 30
87 115 15
87 116 10
87 117 30
87 119 30
87 120 30
87 122 30
87 123 15
87 127 30
87 131 10
87 134 30
87 135 10
87 136 10
87 137 30
87 140 30
87 141 30
87 143 10
87 144 10
87 146 15
87 147 15
87 150 30
87 151 10
87 152 30
87 154 15
87 155 15
87 156 15
87 157 30
87 162 30
87 163 30
87 164 30
87 165 30
87 166 10
87 167 30
87 168 10
87 169 10
87 172 30
87 175 30
87 176 30
87 177 15
87 178 30
87 181 30
87 183 15
87 184 10
87 187 30
87 188 10
87 189 30
87 190 30
87 191 10
87 193 10
87 197 10
87 198 30
87 201 10
87 205 15
87 206 30
87 208 30
87 210 15
87 211 15
87 213 30
87 214 30
87 216 15
87 217 15
87 218 30
87 219 10
87 220 10
87 221 30
87 223 10
87 225 30
87 234 15
87 235 15
87 236 10
87 237 10
87 238 10
87 245 10
87 248 10
87 249 30
88 1 30
88 2 30
88 4 10
88 8 10
88 10 30
88 11 15
88 13 10
88 14 15
88 17 30
88 18 30
88 19 30
88 20 10
88 22 15
88 24 10
88 25 30
88 26 10
88 29 15
88 30 30
88 33 30
88 34 10
88 37 10
88 38 30
88 43 10
88 50 15
88 53 15
88 58 15
88 59 10
88 60 30
88 61 30
88 63 10
88 64 10
88 65 10
88 67 10
88 68 15
88 69 10
88 70 30
88 71 10
88 73 30
88 75 10
88 76 10
88 80 30
88 84 30
88 93 30
88 95 15
88 99 30
88 103 10
88 104 10
88 105 30
88 112 10
88 114 10
88 117 15
88 118 30
88 121 10
88 123 15
88 126 15
88 129 30
88 130 30
88 131 15
88 132 15
88 133 30
88 135 10
88 139 30
88 140 15
88 141 15
88 144 30
88 145 10
88 148 10
88 154 30
88 157 30
88 158 15
88 159 15
88 160 10
88 161 15
88 164 15
88 165 15
88 166 30
88 168 10
88 170 30
88 173 15
88 174 15
88 176 15
88 178 30
88 179 10
88 180 30
88 181 30
88 184 15
88 189 30
88 190 15
88 191 30
88 193 15
88 194 15
88 195 15
88 197 10
88 198 15
88 200 30
88 202 15
88 204 10
88 207 10
88 208 10
88 209 10
88 216 10
88 217 10
88 218 10
88 220 10
88 225 15
88 227 15
88 231 30
88 233 10
88 234 10
88 239 10
88 242 30
88 245 15
88 249 15
89 7 10
89 8 10
89 9 15
89 10 10
89 11 15
89 20 30
89 21 30
89 22 30
89 23 10
89 24 15
89 25 15
89 26 15
89 30 10
89 32 15
89 33 10
89 35 10
89 36 30
89 39 10
89 40 15
89 46 15
89 47 15
89 48 30
89 49 15
89 56 10
89 57 30
89 60 30
89 61 10
89 65 10
89 67 15
89 68 30
89 69 10
89 71 30
89 72 15
89 73 10
89 74 15
89 76 15
89 77 30
89 79 30
89 81 30
89 83 30
89 87 30
89 88 10
89 91 30
89 92 30
89 94 30
89 95 30
89 98 30
89 100 10
89 102 10
89 105 10
89 109 15
89 115 10
89 116 30
89 118 15
89 121 30
89 122 10
89 128 15
89 129 15
89 130 15
89 132 30
89 135 30
89 141 10
89 147 10
89 152 15
89 154 10
89 156 10
89 161 10
89 163 30
89 167 30
89 168 30
89 169 15
89 170 10
89 171 10
89 173 15
89 174 30
89 175 30
89 177 30
89 178 15
89 181 15
89 182 30
89 184 30
89 187 15
89 189 15
89 190 10
89 192 30
89 193 15
89 194 30
89 195 10
89 197 10
89 198 30
89 199 10
89 200 10
89 201 10
89 202 30
89 206 15
89 207 10
89 208 10
89 213 30
89 214 15
89 215 30
89 216 15
89 217 30
89 219 10
89 220 10
89 221 10
89 226 10
89 227 30
89 228 30
89 232 10
89 238 10
89 239 15
89 241 10
89 244 10
89 245 10
89 249 30
90 1 15
90 2 30
90 3 10
90 4 30
90 6 30
90 9 15
90 10 10
90 11 10
90 12 10
90 13 30
90 14 30
90 15 10
90 18 10
90 19 10
90 22 15
90 24 15
90 25 30
90 28 10
90 31 15
90 33 10
90 34 15
90 35 10
90 37 15
90 40 30
90 42 10
90 43 15
90 45 30
90 46 15
90 50 15
90 51 10
90 52 15
90 54 10
90 55 15
90 56 15
90 60 30
90 61 10
90 64 15
90 65 15
90 67 15
90 69 15
90 70 10
90 71 15
90 73 15
90 75 30
90 76 10
90 79 10
90 82 10
90 84 10
90 86 30
90 88 15
90 89 30
90 94 30
90 96 30
90 102 10
90 104 10
90 105 15
90 107 10
90 110 10
90 112 15
90 115 30
90 118 10
90 119 10
90 120 10
90 121 10
90 122 30
90 123 10
90 125 15
90 126 30
90 129 10
90 131 10
90 133 10
90 135 10
90 136 10
90 138 10
90 141 15
90 142 15
90 143 10
90 144 10
90 147 15
90 148 15
90 153 15
90 156 15
90 157 10
90 159 30
90 161 10
90 163 10
90 164 10
90 165 30
90 166 15
90 170 30
90 172 30
90 174 15
90 175 15
90 176 15
90 180 30
90 181 15
90 183 30
90 187 15
90 188 15
90 190 15
90 192 10
90 194 30
90 197 15
90 198 10
90 203 10
90 206 15
90 207 30
90 208 30
90 210 15
90 215 10
90 216 10
90 217 30
90 219 10
90 220 10
90 226 30
90 228 15
90 231 15
90 232 10
90 234 15
90 239 30
90 242 30
90 243 10
90 246 10
90 247 15
90 249 10
91 2 15
91 5 15
91 7 10
91 8 30
91 10 30
91 11 15
91 12 30
91 14 30
91 20 10
91 24 10
91 26 10
91 29 30
91 32 15
91 33 30
91 38 15
91 39 30
91 40 15
91 41 10
91 46 30
91 47 15
91 48 30
91 51 30
91 53 15
91 55 15
91 57 15
91 58 30
91 59 15
91 60 15
91 62 30
91 64 15
91 67 15
91 74 30
91 77 10
91 78 15
91 79 10
91 80 10
91 82 15
91 83 15
91 85 15
91 86 10
91 88 10
91 90 30
91 92 15
91 96 30
91 97 15
91 102 30
91 104 30
91 105 30
91 107 10
91 109 10
91 111 30
91 112 30
91 114 30
91 117 15
91 122 15
91 123 30
91 124 15
91 127 30
91 129 15
91 130 15
91 131 15
91 133 10
91 135 10
91 138 15
91 140 30
91 144 10
91 145 15
91 151 15
91 152 30
91 153 10
91 155 10
91 156 30
91 159 15
91 161 15
91 163 15
91 167 10
91 170 10
91 173 30
91 175 30
91 176 10
91 177 15
91 178 30
91 179 10
91 181 15
91 183 10
91 184 10
91 185 30
91 188 10
91 189 10
91 193 10
91 196 15
91 197 10
91 198 10
91 201 15
91 202 30
91 205 15
91 206 15
91 210 30
91 212 30
91 213 10
91 214 15
91 216 15
91 222 15
91 225 30
91 227 15
91 228 10
91 229 30
91 233 30
91 234 10
91 237 10
91 238 10
91 239 10
91 243 15
91 245 15
91 246 30
91 247 30
91 248 15
91 249 10
92 4 10
92 6 10
92 7 10
92 8 10
92 9 10
92 12 15
92 14 10
92 16 10
92 17 10
92 18 30
92 19 30
92 20 30
92 22 15
92 23 30
92 24 30
92 26 10
92 27 15
92 28 15
92 33 10
92 35 10
92 36 30
92 38 30
92 40 10
92 45 15
92 46 15
92 48 10
92 49 15
92 50 10
92 52 30
92 56 15
92 58 30
92 61 30
92 62 15
92 63 15
92 65 10
92 67 10
92 69 15
92 73 15
92 76 30
92 77 15
92 82 30
92 84 10
92 88 10
92 90 10
92 93 10
92 95 10
92 96 15
92 97 15
92 98 30
92 100 10
92 104 15
92 106 10
92 107 15
92 108 15
92 109 10
92 110 15
92 111 10
92 114 15
92 116 30
92 118 10
92 120 30
92 122 30
92 123 30
92 124 15
92 132 15
92 133 30
92 134 15
92 136 15
92 137 15
92 139 30
92 141 15
92 146 15
92 147 30
92 151 15
92 153 30
92 154 15
92 156 30
92 157 30
92 160 15
92 162 15
92 163 15
92 166 15
92 168 15
92 171 30
92 172 10
92 174 15
92 175 30
92 176 10
92 180 30
92 183 30
92 184 15
92 185 10
92 187 30
92 190 15
92 191 10
92 193 10
92 194 15
92 196 30
92 200 10
92 201 15
92 202 10
92 203 30
92 204 10
92 205 30
92 206 10
92 210 10
92 213 30
92 214 15
92 215 15
92 216 10
92 217 15
92 219 30
92 220 15
92 222 10
92 223 15
92 225 30
92 228 10
92 230 15
92 231 10
92 232 15
92 234 30
92 235 30
92 237 15
92 238 30
92 239 15
92 241 15
92 242 10
92 243 15
92 247 30
92 249 30
93 1 30
93 2 10
93 4 10
93 7 30
93 11 30
93 16 30
93 21 10
93 23 30
93 27 30
93 31 10
93 32 30
93 34 30
93 35 15
93 36 30
93 37 30
93 38 10
93 39 15
93 40 10
93 43 10
93 44 10
93 46 10
93 47 30
93 48 10
93 49 10
93 50 10
93 54 30
93 55 15
93 56 30
93 57 30
93 58 15
93 60 15
93 61 15
93 62 10
93 63 30
93 64 10
93 67 30
93 68 10
93 69 10
93 71 10
93 73 15
93 74 10
93 75 30
93 80 30
93 82 10
93 83 30
93 85 30
93 89 30
93 90 10
93 91 10
93 98 15
93 102 15
93 103 15
93 106 10
93 108 30
93 110 30
93 112 30
93 114 15
93 117 15
93 118 10
93 120 30
93 123 30
93 124 15
93 125 10
93 128 30
93 129 30
93 130 30
93 131 10
93 132 10
93 134 30
93 135 30
93 136 30
93 139 15
93 140 10
93 142 10
93 143 10
93 144 30
93 145 30
93 147 30
93 148 30
93 151 30
93 152 30
93 153 30
93 155 10
93 157 30
93 158 30
93 160 30
93 162 10
93 165 30
93 166 30
93 168 10
93 170 10
93 171 10
93 173 30
93 175 30
93 176 30
93 178 15
93 181 15
93 183 10
93 184 30
93 188 30
93 189 10
93 190 10
93 191 10
93 192 10
93 195 15
93 196 30
93 197 15
93 198 15
93 200 10
93 201 10
93 202 30
93 204 10
93 205 15
93 206 10
93 207 30
93 209 10
93 211 15
93 212 30
93 214 15
93 215 30
93 217 15
93 218 30
93 219 10
93 222 15
93 226 10
93 227 30
93 230 10
93 235 15
93 236 10
93 237 15
93 238 10
93 241 10
93 242 15
93 245 30
93 249 10
94 2 15
94 4 10
94 7 30
94 8 10
94 9 15
94 11 10
94 12 15
94 17 15
94 18 30
94 19 30
